2018-11-07 13:00:00+01:00,43.07147754642813
2018-11-07 14:00:00+01:00,41.88733087057889
2018-11-07 15:00:00+01:00,40.49086304906194
2018-11-07 16:00:00+01:00,43.286504391265574
2018-11-07 17:00:00+01:00,49.969988653554346
2018-11-07 18:00:00+01:00,48.77289096165011
2018-11-07 19:00:00+01:00,49.46400213477163
2018-11-07 20:00:00+01:00,46.442316060273555
2018-11-07 21:00:00+01:00,48.77559273041326
2018-11-07 22:00:00+01:00,49.17467805624274
2018-11-07 23:00:00+01:00,51.31482980609199
2018-11-08 00:00:00+01:00,59.30825274209738
2018-11-08 01:00:00+01:00,58.106496458184466
2018-11-08 02:00:00+01:00,56.93932497158424
2018-11-08 03:00:00+01:00,55.42368239513797
2018-11-08 04:00:00+01:00,55.544149118005855
2018-11-08 05:00:00+01:00,54.091112280513926
2018-11-08 06:00:00+01:00,58.06155405925727
2018-11-08 07:00:00+01:00,57.61516474836624
2018-11-08 08:00:00+01:00,59.29648527645343
2018-11-08 09:00:00+01:00,58.081284377335486
2018-11-08 10:00:00+01:00,61.23022404576161
2018-11-08 11:00:00+01:00,61.01020353780514
2018-11-08 12:00:00+01:00,62.93114854363427
2018-11-08 13:00:00+01:00,58.97499099153134
2018-11-08 14:00:00+01:00,65.19495077606294
2018-11-08 15:00:00+01:00,61.61498475180041
2018-11-08 16:00:00+01:00,61.9887190652137
2018-11-08 17:00:00+01:00,59.07212253798126
2018-11-08 18:00:00+01:00,60.03243411747498
2018-11-08 19:00:00+01:00,58.10757200264799
2018-11-08 20:00:00+01:00,56.76234248885725
2018-11-08 21:00:00+01:00,56.307884430461996
2018-11-08 22:00:00+01:00,56.483947323468186
2018-11-08 23:00:00+01:00,58.1834097727519
2018-11-09 00:00:00+01:00,55.29427638262307
2018-11-09 01:00:00+01:00,52.858220220215216
2018-11-09 02:00:00+01:00,49.396642147828764
2018-11-09 03:00:00+01:00,47.97240878076662
2018-11-09 04:00:00+01:00,45.614650812182
2018-11-09 05:00:00+01:00,43.98633109535076
2018-11-09 06:00:00+01:00,48.27920843077394
2018-11-09 07:00:00+01:00,49.16166177523158
2018-11-09 08:00:00+01:00,52.514831551222606
2018-11-09 09:00:00+01:00,51.47889120343828
2018-11-09 10:00:00+01:00,55.4341454259981
2018-11-09 11:00:00+01:00,54.84172784991189
2018-11-09 12:00:00+01:00,53.21827283740244
2018-11-09 13:00:00+01:00,56.19746146313302
2018-11-09 14:00:00+01:00,54.89557305213398
2018-11-09 15:00:00+01:00,54.23670837548199
2018-11-09 16:00:00+01:00,53.97566572123979
2018-11-09 17:00:00+01:00,52.706841980731085
2018-11-09 18:00:00+01:00,52.069876777984334
2018-11-09 19:00:00+01:00,51.764946671596505
2018-11-09 20:00:00+01:00,51.80646151897218
2018-11-09 21:00:00+01:00,48.72039023274144
2018-11-09 22:00:00+01:00,52.23783729945363
2018-11-09 23:00:00+01:00,53.18403090921182
2018-11-10 00:00:00+01:00,49.820273910190195
2018-11-10 01:00:00+01:00,49.32577317513318
2018-11-10 02:00:00+01:00,50.618341054575254
2018-11-10 03:00:00+01:00,46.49752341496471
2018-11-10 04:00:00+01:00,45.55667025540376
2018-11-10 05:00:00+01:00,47.74668886866148
2018-11-10 06:00:00+01:00,47.26674992948526
2018-11-10 07:00:00+01:00,52.28625113331139
2018-11-10 08:00:00+01:00,49.76228600390625
2018-11-10 09:00:00+01:00,52.525261560162896
2018-11-10 10:00:00+01:00,52.803068423366256
2018-11-10 11:00:00+01:00,52.4255608525479
2018-11-10 12:00:00+01:00,56.6839070031251
2018-11-10 13:00:00+01:00,53.84393540259472
2018-11-10 14:00:00+01:00,54.29413353939568
2018-11-10 15:00:00+01:00,52.33173174648962
2018-11-10 16:00:00+01:00,52.90586758854215
2018-11-10 17:00:00+01:00,53.79659942033705
2018-11-10 18:00:00+01:00,53.21796477877569
2018-11-10 19:00:00+01:00,55.324111007584605
2018-11-10 20:00:00+01:00,56.15600269412232
2018-11-10 21:00:00+01:00,55.926584545645156
2018-11-10 22:00:00+01:00,53.790636700638885
2018-11-10 23:00:00+01:00,51.81066476252829
2018-11-11 00:00:00+01:00,49.915398106427865
2018-11-11 01:00:00+01:00,49.09261259037176
2018-11-11 02:00:00+01:00,43.803934356604294
2018-11-11 03:00:00+01:00,44.08294500862151
2018-11-11 04:00:00+01:00,44.29366835105402
2018-11-11 05:00:00+01:00,45.05181329672082
2018-11-11 06:00:00+01:00,46.71241894603088
2018-11-11 07:00:00+01:00,57.04220687878093
2018-11-11 08:00:00+01:00,54.025125460101485
2018-11-11 09:00:00+01:00,51.89628183101141
2018-11-11 10:00:00+01:00,57.68484150158185
2018-11-11 11:00:00+01:00,57.040469325688264
2018-11-11 12:00:00+01:00,56.317754624802504
2018-11-11 13:00:00+01:00,59.11562962174574
2018-11-11 14:00:00+01:00,55.70108566734442
2018-11-11 15:00:00+01:00,57.822952554406804
2018-11-11 16:00:00+01:00,55.05251588220442
2018-11-11 17:00:00+01:00,57.40770206156988
2018-11-11 18:00:00+01:00,57.30989267517723
2018-11-11 19:00:00+01:00,57.120673662135175
2018-11-11 20:00:00+01:00,56.237996729073494
2018-11-11 21:00:00+01:00,58.59011374733419
2018-11-11 22:00:00+01:00,57.49176441032271
2018-11-11 23:00:00+01:00,51.35272944239416
2018-11-12 00:00:00+01:00,45.68061645737735
2018-11-12 01:00:00+01:00,39.53580444224416
2018-11-12 02:00:00+01:00,35.1617405746925
2018-11-12 03:00:00+01:00,37.48378372476038
2018-11-12 04:00:00+01:00,35.72146637668434
2018-11-12 05:00:00+01:00,39.848677702107835
2018-11-12 06:00:00+01:00,41.174037302648166
2018-11-12 07:00:00+01:00,42.34729187345472
2018-11-12 08:00:00+01:00,43.175293323722784
2018-11-12 09:00:00+01:00,47.11926083064235
2018-11-12 10:00:00+01:00,50.43042450630229
2018-11-12 11:00:00+01:00,50.58774632791873
2018-11-12 12:00:00+01:00,51.6055715969452
2018-11-12 13:00:00+01:00,53.49943967350397
2018-11-12 14:00:00+01:00,52.41217873948532
2018-11-12 15:00:00+01:00,49.60240992384188
2018-11-12 16:00:00+01:00,49.360562865189785
2018-11-12 17:00:00+01:00,46.986868732807444
2018-11-12 18:00:00+01:00,52.4497084671954
2018-11-12 19:00:00+01:00,55.382437524410065
2018-11-12 20:00:00+01:00,55.37861697104912
2018-11-12 21:00:00+01:00,57.44619192309298
2018-11-12 22:00:00+01:00,56.643724408071435
2018-11-12 23:00:00+01:00,54.366495905738596
2018-11-13 00:00:00+01:00,57.489013473976875
2018-11-13 01:00:00+01:00,57.243443283244645
2018-11-13 02:00:00+01:00,54.845119748440354
2018-11-13 03:00:00+01:00,55.796041742694385
2018-11-13 04:00:00+01:00,55.99921032951708
2018-11-13 05:00:00+01:00,56.710403935411826
2018-11-13 06:00:00+01:00,59.55573609283539
2018-11-13 07:00:00+01:00,62.718524167185414
2018-11-13 08:00:00+01:00,65.41521282255998
2018-11-13 09:00:00+01:00,61.64527815915346
2018-11-13 10:00:00+01:00,62.50988231659234
2018-11-13 11:00:00+01:00,63.207094454552745
2018-11-13 12:00:00+01:00,63.13783097330754
2018-11-13 13:00:00+01:00,63.081531631007834
2018-11-13 14:00:00+01:00,63.196110465562604
2018-11-13 15:00:00+01:00,61.52803817842108
2018-11-13 16:00:00+01:00,62.39665850241091
2018-11-13 17:00:00+01:00,62.633424800972485
2018-11-13 18:00:00+01:00,66.67684835349286
2018-11-13 19:00:00+01:00,68.67275783737222
2018-11-13 20:00:00+01:00,68.26160781862025
2018-11-13 21:00:00+01:00,67.23716175268281
2018-11-13 22:00:00+01:00,66.46429839683987
2018-11-13 23:00:00+01:00,64.78593155421109
2018-11-14 00:00:00+01:00,57.464748530605675
2018-11-14 01:00:00+01:00,58.237795933986575
2018-11-14 02:00:00+01:00,57.10589794042301
2018-11-14 03:00:00+01:00,56.12851614801407
2018-11-14 04:00:00+01:00,55.04530513890618
2018-11-14 05:00:00+01:00,54.97476008891928
2018-11-14 06:00:00+01:00,57.227854478700934
2018-11-14 07:00:00+01:00,62.547691503591956
2018-11-14 08:00:00+01:00,66.00199115791632
2018-11-14 09:00:00+01:00,65.06139446147436
2018-11-14 10:00:00+01:00,66.12317008308138
2018-11-14 11:00:00+01:00,65.24303127037322
2018-11-14 12:00:00+01:00,63.25119889542664
2018-11-14 13:00:00+01:00,63.355901521693944
2018-11-14 14:00:00+01:00,62.66416986867104
2018-11-14 15:00:00+01:00,62.11675702871898
2018-11-14 16:00:00+01:00,61.78877466625486
2018-11-14 17:00:00+01:00,64.4454061757063
2018-11-14 18:00:00+01:00,65.52738944154379
2018-11-14 19:00:00+01:00,68.81264174724284
2018-11-14 20:00:00+01:00,65.76540563109229
2018-11-14 21:00:00+01:00,65.14511059830144
2018-11-14 22:00:00+01:00,62.44255934020147
2018-11-14 23:00:00+01:00,59.42350217243757
2018-11-15 00:00:00+01:00,58.878457784998474
2018-11-15 01:00:00+01:00,54.75914698062307
2018-11-15 02:00:00+01:00,54.45443759111715
2018-11-15 03:00:00+01:00,49.528510665994084
2018-11-15 04:00:00+01:00,52.74344644694447
2018-11-15 05:00:00+01:00,54.0820474174347
2018-11-15 06:00:00+01:00,57.85062788707778
2018-11-15 07:00:00+01:00,62.67700108037649
2018-11-15 08:00:00+01:00,64.57454019686159
2018-11-15 09:00:00+01:00,62.767829571120764
2018-11-15 10:00:00+01:00,66.77491865978922
2018-11-15 11:00:00+01:00,65.08343988230402
2018-11-15 12:00:00+01:00,67.57583553358002
2018-11-15 13:00:00+01:00,66.24977150261743
2018-11-15 14:00:00+01:00,64.42776113556312
2018-11-15 15:00:00+01:00,65.33609156948104
2018-11-15 16:00:00+01:00,65.44578917080273
2018-11-15 17:00:00+01:00,67.60908110639328
2018-11-15 18:00:00+01:00,67.7367076887352
2018-11-15 19:00:00+01:00,70.18867506075577
2018-11-15 20:00:00+01:00,70.5981548175489
2018-11-15 21:00:00+01:00,68.48836064171593
2018-11-15 22:00:00+01:00,64.72509308511125
2018-11-15 23:00:00+01:00,61.417271323700874
2018-11-16 00:00:00+01:00,58.61404706803746
2018-11-16 01:00:00+01:00,57.78022482163948
2018-11-16 02:00:00+01:00,54.127500578832546
2018-11-16 03:00:00+01:00,52.32028165638616
2018-11-16 04:00:00+01:00,52.96238772715307
2018-11-16 05:00:00+01:00,53.736733630823814
2018-11-16 06:00:00+01:00,60.0758921905851
2018-11-16 07:00:00+01:00,63.95056515053351
2018-11-16 08:00:00+01:00,66.71265095818435
2018-11-16 09:00:00+01:00,66.66151166949258
2018-11-16 10:00:00+01:00,68.3820355801631
2018-11-16 11:00:00+01:00,67.37732212216902
2018-11-16 12:00:00+01:00,66.22091160578076
2018-11-16 13:00:00+01:00,66.94901992403501
2018-11-16 14:00:00+01:00,66.71898041098095
2018-11-16 15:00:00+01:00,63.92005825759877
2018-11-16 16:00:00+01:00,64.67182353919935
2018-11-16 17:00:00+01:00,65.92184969548231
2018-11-16 18:00:00+01:00,68.69434003608468
2018-11-16 19:00:00+01:00,70.65235197062326
2018-11-16 20:00:00+01:00,70.97999763084584
2018-11-16 21:00:00+01:00,68.2984546403685
2018-11-16 22:00:00+01:00,64.80113858389421
2018-11-16 23:00:00+01:00,62.3207212893275
2018-11-17 00:00:00+01:00,62.53813812642014
2018-11-17 01:00:00+01:00,60.30350793065161
2018-11-17 02:00:00+01:00,56.833083004501255
2018-11-17 03:00:00+01:00,56.80446288165888
2018-11-17 04:00:00+01:00,56.23576152835682
2018-11-17 05:00:00+01:00,58.90282321576287
2018-11-17 06:00:00+01:00,57.59925637238185
2018-11-17 07:00:00+01:00,65.2114639892777
2018-11-17 08:00:00+01:00,66.09587142693502
2018-11-17 09:00:00+01:00,66.94547735567059
2018-11-17 10:00:00+01:00,67.37528994839948
2018-11-17 11:00:00+01:00,64.23875989099825
2018-11-17 12:00:00+01:00,64.76981334991572
2018-11-17 13:00:00+01:00,65.28516715457432
2018-11-17 14:00:00+01:00,65.36122436295702
2018-11-17 15:00:00+01:00,65.89555075129847
2018-11-17 16:00:00+01:00,64.51779444741769
2018-11-17 17:00:00+01:00,63.10937800758109
2018-11-17 18:00:00+01:00,65.13317183422963
2018-11-17 19:00:00+01:00,66.49795155855197
2018-11-17 20:00:00+01:00,67.1691124410632
2018-11-17 21:00:00+01:00,67.1881637696921
2018-11-17 22:00:00+01:00,63.63315296310391
2018-11-17 23:00:00+01:00,60.91621715885071
2018-11-18 00:00:00+01:00,58.31099149022852
2018-11-18 01:00:00+01:00,58.32962395972487
2018-11-18 02:00:00+01:00,50.932379205804466
2018-11-18 03:00:00+01:00,52.84689653397239
2018-11-18 04:00:00+01:00,50.73348545388667
2018-11-18 05:00:00+01:00,52.63228288384685
2018-11-18 06:00:00+01:00,52.584244877431736
2018-11-18 07:00:00+01:00,53.22544742350134
2018-11-18 08:00:00+01:00,55.83343178916809
2018-11-18 09:00:00+01:00,57.63411486836168
2018-11-18 10:00:00+01:00,55.75753166357261
2018-11-18 11:00:00+01:00,53.18516990649281
2018-11-18 12:00:00+01:00,51.23987962020218
2018-11-18 13:00:00+01:00,52.7931444379743
2018-11-18 14:00:00+01:00,53.209224000945284
2018-11-18 15:00:00+01:00,48.82241292320859
2018-11-18 16:00:00+01:00,51.406224131505496
2018-11-18 17:00:00+01:00,53.82152060467591
2018-11-18 18:00:00+01:00,54.50580609965764
2018-11-18 19:00:00+01:00,50.23100436933485
2018-11-18 20:00:00+01:00,50.194588699954245
2018-11-18 21:00:00+01:00,49.332111456159616
2018-11-18 22:00:00+01:00,48.0504708336854
2018-11-18 23:00:00+01:00,46.175484638632945
2018-11-19 00:00:00+01:00,46.46048624098773
2018-11-19 01:00:00+01:00,44.04144334861175
2018-11-19 02:00:00+01:00,42.11789220931701
2018-11-19 03:00:00+01:00,41.77590833362662
2018-11-19 04:00:00+01:00,40.93634014656601
2018-11-19 05:00:00+01:00,41.192761705519935
2018-11-19 06:00:00+01:00,41.74665991807121
2018-11-19 07:00:00+01:00,42.779966358995964
2018-11-19 08:00:00+01:00,45.563760984986814
2018-11-19 09:00:00+01:00,46.48839884466738
2018-11-19 10:00:00+01:00,49.39820587815485
2018-11-19 11:00:00+01:00,55.96395259107792
2018-11-19 12:00:00+01:00,57.204690345336495
2018-11-19 13:00:00+01:00,54.06695416398456
2018-11-19 14:00:00+01:00,53.21761043365679
2018-11-19 15:00:00+01:00,52.341873419286976
2018-11-19 16:00:00+01:00,51.501919832261926
2018-11-19 17:00:00+01:00,53.59711336191846
2018-11-19 18:00:00+01:00,53.01315467643765
2018-11-19 19:00:00+01:00,55.74985895797739
2018-11-19 20:00:00+01:00,56.05903486317867
2018-11-19 21:00:00+01:00,57.9558312451845
2018-11-19 22:00:00+01:00,58.227964210399726
2018-11-19 23:00:00+01:00,54.216583331425966
2018-11-20 00:00:00+01:00,52.61586585870573
2018-11-20 01:00:00+01:00,47.266478877404296
2018-11-20 02:00:00+01:00,48.02600122395406
2018-11-20 03:00:00+01:00,46.61154150265385
2018-11-20 04:00:00+01:00,44.81430006894838
2018-11-20 05:00:00+01:00,44.420819783195824
2018-11-20 06:00:00+01:00,49.63881510685149
2018-11-20 07:00:00+01:00,53.77882655517703
2018-11-20 08:00:00+01:00,53.23087764698629
2018-11-20 09:00:00+01:00,53.087445272324835
2018-11-20 10:00:00+01:00,55.87843002217895
2018-11-20 11:00:00+01:00,53.13677484239721
2018-11-20 12:00:00+01:00,56.93804624051735
2018-11-20 13:00:00+01:00,60.363063678693166
2018-11-20 14:00:00+01:00,57.35043677583585
2018-11-20 15:00:00+01:00,55.292042579407074
2018-11-20 16:00:00+01:00,53.01335985108822
2018-11-20 17:00:00+01:00,55.0736569444755
2018-11-20 18:00:00+01:00,55.46672151156791
2018-11-20 19:00:00+01:00,55.488642543739836
2018-11-20 20:00:00+01:00,61.39062777535559
2018-11-20 21:00:00+01:00,56.91248238257516
2018-11-20 22:00:00+01:00,59.767774966457196
2018-11-20 23:00:00+01:00,55.143444706719634
2018-11-21 00:00:00+01:00,54.824271994862876
2018-11-21 01:00:00+01:00,49.642632724584914
2018-11-21 02:00:00+01:00,48.161149856874275
2018-11-21 03:00:00+01:00,53.10124623739595
2018-11-21 04:00:00+01:00,50.307274202680965
2018-11-21 05:00:00+01:00,48.72616624799502
2018-11-21 06:00:00+01:00,55.97183214897659
2018-11-21 07:00:00+01:00,61.402187796707025
2018-11-21 08:00:00+01:00,58.96993139597088
2018-11-21 09:00:00+01:00,59.96351323377978
2018-11-21 10:00:00+01:00,63.347055250151776
2018-11-21 11:00:00+01:00,62.76608317513213
2018-11-21 12:00:00+01:00,60.89884060840031
2018-11-21 13:00:00+01:00,59.71583816821185
2018-11-21 14:00:00+01:00,60.240516475055266
2018-11-21 15:00:00+01:00,57.30566039160256
2018-11-21 16:00:00+01:00,61.15573948704642
2018-11-21 17:00:00+01:00,62.729499142272736
2018-11-21 18:00:00+01:00,62.33861245756165
2018-11-21 19:00:00+01:00,65.60336104190755
2018-11-21 20:00:00+01:00,67.76129854488576
2018-11-21 21:00:00+01:00,64.88144001258154
2018-11-21 22:00:00+01:00,62.765139652259094
2018-11-21 23:00:00+01:00,60.785517580518054
2018-11-22 00:00:00+01:00,58.36802888146223
2018-11-22 01:00:00+01:00,56.811994838698524
2018-11-22 02:00:00+01:00,57.62368481614717
2018-11-22 03:00:00+01:00,57.97482435356546
2018-11-22 04:00:00+01:00,56.422743921482834
2018-11-22 05:00:00+01:00,55.627102987883255
2018-11-22 06:00:00+01:00,61.02369586398888
2018-11-22 07:00:00+01:00,64.16252310684911
2018-11-22 08:00:00+01:00,67.82683772315335
2018-11-22 09:00:00+01:00,69.34699706036324
2018-11-22 10:00:00+01:00,66.90292824333982
2018-11-22 11:00:00+01:00,67.08019055144098
2018-11-22 12:00:00+01:00,65.73135266788562
2018-11-22 13:00:00+01:00,66.55830165852223
2018-11-22 14:00:00+01:00,64.07938191766911
2018-11-22 15:00:00+01:00,63.83437414956927
2018-11-22 16:00:00+01:00,65.10479171840345
2018-11-22 17:00:00+01:00,65.48179700228884
2018-11-22 18:00:00+01:00,66.14975831520842
2018-11-22 19:00:00+01:00,67.81553984537948
2018-11-22 20:00:00+01:00,67.16532246540334
2018-11-22 21:00:00+01:00,65.88455674951425
2018-11-22 22:00:00+01:00,66.52211069893144
2018-11-22 23:00:00+01:00,63.62661361763748
2018-11-23 00:00:00+01:00,61.23068208909333
2018-11-23 01:00:00+01:00,59.1978094090411
2018-11-23 02:00:00+01:00,58.527680252061614
2018-11-23 03:00:00+01:00,56.61056890082548
2018-11-23 04:00:00+01:00,56.73668557268925
2018-11-23 05:00:00+01:00,59.379898000013604
2018-11-23 06:00:00+01:00,58.56907542735038
2018-11-23 07:00:00+01:00,60.36969548654203
2018-11-23 08:00:00+01:00,64.31368024523391
2018-11-23 09:00:00+01:00,67.61682825444649
2018-11-23 10:00:00+01:00,66.7531414499072
2018-11-23 11:00:00+01:00,66.84744871575117
2018-11-23 12:00:00+01:00,66.781460872524
2018-11-23 13:00:00+01:00,66.3682471237208
2018-11-23 14:00:00+01:00,65.00005857080035
2018-11-23 15:00:00+01:00,64.0456204854523
2018-11-23 16:00:00+01:00,63.64150776014422
2018-11-23 17:00:00+01:00,62.930765285151075
2018-11-23 18:00:00+01:00,63.23102244397717
2018-11-23 19:00:00+01:00,65.48404855006805
2018-11-23 20:00:00+01:00,65.70055175944842
2018-11-23 21:00:00+01:00,64.35325346115776
2018-11-23 22:00:00+01:00,61.961645998232385
2018-11-23 23:00:00+01:00,61.11489670859226
2018-11-24 00:00:00+01:00,60.23876460086562
2018-11-24 01:00:00+01:00,57.734274822456854
2018-11-24 02:00:00+01:00,58.66078245014965
2018-11-24 03:00:00+01:00,54.22540582816
2018-11-24 04:00:00+01:00,57.53114641835052
2018-11-24 05:00:00+01:00,57.940607849755864
2018-11-24 06:00:00+01:00,60.283331258853856
2018-11-24 07:00:00+01:00,63.33697401886549
2018-11-24 08:00:00+01:00,66.52937533952056
2018-11-24 09:00:00+01:00,66.82568212535394
2018-11-24 10:00:00+01:00,68.62897593295763
2018-11-24 11:00:00+01:00,68.38031079639244
2018-11-24 12:00:00+01:00,66.31156164723032
2018-11-24 13:00:00+01:00,67.0868617175317
2018-11-24 14:00:00+01:00,65.85616645407052
2018-11-24 15:00:00+01:00,62.1373930321277
2018-11-24 16:00:00+01:00,60.648723820917404
2018-11-24 17:00:00+01:00,64.6347400049606
2018-11-24 18:00:00+01:00,63.57423450754809
2018-11-24 19:00:00+01:00,62.29160486899062
2018-11-24 20:00:00+01:00,63.12890258170904
2018-11-24 21:00:00+01:00,60.646069758415166
2018-11-24 22:00:00+01:00,61.23400039903205
2018-11-24 23:00:00+01:00,59.1227893501476
2018-11-25 00:00:00+01:00,54.0751471811557
2018-11-25 01:00:00+01:00,53.224637224810856
2018-11-25 02:00:00+01:00,45.98645749996955
2018-11-25 03:00:00+01:00,46.37878927381182
2018-11-25 04:00:00+01:00,45.67731649023304
2018-11-25 05:00:00+01:00,44.817043508342934
2018-11-25 06:00:00+01:00,47.34207686425342
2018-11-25 07:00:00+01:00,48.339511347746225
2018-11-25 08:00:00+01:00,54.33679708610483
2018-11-25 09:00:00+01:00,57.733731928877354
2018-11-25 10:00:00+01:00,58.23094080182449
2018-11-25 11:00:00+01:00,57.003196845611434
2018-11-25 12:00:00+01:00,56.77394909582301
2018-11-25 13:00:00+01:00,55.02820156784687
2018-11-25 14:00:00+01:00,55.324124694027844
2018-11-25 15:00:00+01:00,52.554933257058444
2018-11-25 16:00:00+01:00,51.186575676717965
2018-11-25 17:00:00+01:00,52.75709644628152
2018-11-25 18:00:00+01:00,59.24918848929384
2018-11-25 19:00:00+01:00,62.235500186181326
2018-11-25 20:00:00+01:00,64.22186912336849
2018-11-25 21:00:00+01:00,59.92926602728792
2018-11-25 22:00:00+01:00,59.17558534186992
2018-11-25 23:00:00+01:00,57.78902129989867
2018-11-26 00:00:00+01:00,58.30648274747023
2018-11-26 01:00:00+01:00,53.414074651770974
2018-11-26 02:00:00+01:00,48.231587162362736
2018-11-26 03:00:00+01:00,46.782834504753446
2018-11-26 04:00:00+01:00,45.55451993352628
2018-11-26 05:00:00+01:00,35.783579660367856
2018-11-26 06:00:00+01:00,44.270552292274026
2018-11-26 07:00:00+01:00,48.07789602422734
2018-11-26 08:00:00+01:00,47.8499979856373
2018-11-26 09:00:00+01:00,52.687840037471794
2018-11-26 10:00:00+01:00,52.17775912968679
2018-11-26 11:00:00+01:00,55.3572936260596
2018-11-26 12:00:00+01:00,53.637387932353164
2018-11-26 13:00:00+01:00,51.355127729893255
2018-11-26 14:00:00+01:00,55.7980033843752
2018-11-26 15:00:00+01:00,51.06196038324512
