8231,2018-12-10 00:00:00+01:00,55.951633267049836
8232,2018-12-10 01:00:00+01:00,54.025948590628374
8233,2018-12-10 02:00:00+01:00,52.09307755195945
8234,2018-12-10 03:00:00+01:00,51.09459890550911
8235,2018-12-10 04:00:00+01:00,53.71070986307123
8236,2018-12-10 05:00:00+01:00,55.96934316523704
8237,2018-12-10 06:00:00+01:00,57.45436166371671
8238,2018-12-10 07:00:00+01:00,61.238963041469674
8239,2018-12-10 08:00:00+01:00,62.37713717429761
8240,2018-12-10 09:00:00+01:00,63.3047445211566
8241,2018-12-10 10:00:00+01:00,64.23360090686026
8242,2018-12-10 11:00:00+01:00,63.93561243183214
8243,2018-12-10 12:00:00+01:00,66.41844418010757
8244,2018-12-10 13:00:00+01:00,70.4154537443699
8245,2018-12-10 14:00:00+01:00,68.9197878310194
8246,2018-12-10 15:00:00+01:00,67.82715728929944
8247,2018-12-10 16:00:00+01:00,67.28299452836482
8248,2018-12-10 17:00:00+01:00,67.06871995341946
8249,2018-12-10 18:00:00+01:00,67.96255399793097
8250,2018-12-10 19:00:00+01:00,68.4379075554266
8251,2018-12-10 20:00:00+01:00,70.53544543176257
8252,2018-12-10 21:00:00+01:00,69.60653285466904
8253,2018-12-10 22:00:00+01:00,66.48400464544935
8254,2018-12-10 23:00:00+01:00,62.9038544957217
8255,2018-12-11 00:00:00+01:00,58.562103099714236
8256,2018-12-11 01:00:00+01:00,56.09626303653105
8257,2018-12-11 02:00:00+01:00,52.5635714281078
8258,2018-12-11 03:00:00+01:00,52.0409485860643
8259,2018-12-11 04:00:00+01:00,52.01925531692495
8260,2018-12-11 05:00:00+01:00,50.971543406914805
8261,2018-12-11 06:00:00+01:00,49.7011935679597
8262,2018-12-11 07:00:00+01:00,52.00414607960414
8263,2018-12-11 08:00:00+01:00,55.68315076078577
8264,2018-12-11 09:00:00+01:00,56.59844953318672
8265,2018-12-11 10:00:00+01:00,57.894727310512486
8266,2018-12-11 11:00:00+01:00,57.34956452288122
8267,2018-12-11 12:00:00+01:00,58.54327410668258
8268,2018-12-11 13:00:00+01:00,58.23950417147432
8269,2018-12-11 14:00:00+01:00,57.34288704421742
8270,2018-12-11 15:00:00+01:00,54.58906133317558
8271,2018-12-11 16:00:00+01:00,56.38698996275315
8272,2018-12-11 17:00:00+01:00,54.20350441097297
8273,2018-12-11 18:00:00+01:00,54.287496276913146
8274,2018-12-11 19:00:00+01:00,56.14253886346133
8275,2018-12-11 20:00:00+01:00,57.9701226154431
8276,2018-12-11 21:00:00+01:00,59.19524434463826
8277,2018-12-11 22:00:00+01:00,59.00084231998144
8278,2018-12-11 23:00:00+01:00,55.855022963082924
8279,2018-12-12 00:00:00+01:00,52.4444103008693
8280,2018-12-12 01:00:00+01:00,47.85632599304046
8281,2018-12-12 02:00:00+01:00,45.19165933003054
8282,2018-12-12 03:00:00+01:00,46.03442080977536
8283,2018-12-12 04:00:00+01:00,46.31318470934441
8284,2018-12-12 05:00:00+01:00,45.97258928747586
8285,2018-12-12 06:00:00+01:00,53.4849872172219
8286,2018-12-12 07:00:00+01:00,60.65436158420982
8287,2018-12-12 08:00:00+01:00,62.95305108153076
8288,2018-12-12 09:00:00+01:00,60.56479595148504
8289,2018-12-12 10:00:00+01:00,63.000940133620105
8290,2018-12-12 11:00:00+01:00,61.80711284054423
8291,2018-12-12 12:00:00+01:00,61.757257216108165
8292,2018-12-12 13:00:00+01:00,63.354313699289676
8293,2018-12-12 14:00:00+01:00,62.65528037858584
8294,2018-12-12 15:00:00+01:00,62.2858626108136
8295,2018-12-12 16:00:00+01:00,62.72372167002525
8296,2018-12-12 17:00:00+01:00,61.367019610926526
8297,2018-12-12 18:00:00+01:00,65.74717723889144
8298,2018-12-12 19:00:00+01:00,65.02391942803803
8299,2018-12-12 20:00:00+01:00,59.154715232856674
8300,2018-12-12 21:00:00+01:00,59.464707790596385
8301,2018-12-12 22:00:00+01:00,58.36656646600481
8302,2018-12-12 23:00:00+01:00,55.95187895898902
8303,2018-12-13 00:00:00+01:00,57.40228672252435
8304,2018-12-13 01:00:00+01:00,51.26252563697448
8305,2018-12-13 02:00:00+01:00,50.23309497943146
8306,2018-12-13 03:00:00+01:00,47.65844268187847
8307,2018-12-13 04:00:00+01:00,46.58796359226347
8308,2018-12-13 05:00:00+01:00,48.286467319286864
8309,2018-12-13 06:00:00+01:00,51.736208334979054
8310,2018-12-13 07:00:00+01:00,58.04769159640444
8311,2018-12-13 08:00:00+01:00,58.14807038213935
8312,2018-12-13 09:00:00+01:00,55.97728325483845
8313,2018-12-13 10:00:00+01:00,55.06362405553914
8314,2018-12-13 11:00:00+01:00,54.197660111175864
8315,2018-12-13 12:00:00+01:00,53.18599814876955
8316,2018-12-13 13:00:00+01:00,54.78730536670767
8317,2018-12-13 14:00:00+01:00,53.40885980527921
8318,2018-12-13 15:00:00+01:00,53.086649598393166
8319,2018-12-13 16:00:00+01:00,54.60578204702345
8320,2018-12-13 17:00:00+01:00,53.06889316235531
8321,2018-12-13 18:00:00+01:00,55.95390674484636
8322,2018-12-13 19:00:00+01:00,58.89721597075629
8323,2018-12-13 20:00:00+01:00,56.632004455497075
8324,2018-12-13 21:00:00+01:00,60.85178754084808
8325,2018-12-13 22:00:00+01:00,62.27266565125245
8326,2018-12-13 23:00:00+01:00,57.37183706494797
8327,2018-12-14 00:00:00+01:00,53.15268270708976
8328,2018-12-14 01:00:00+01:00,50.35531705217471
8329,2018-12-14 02:00:00+01:00,47.37445646825339
8330,2018-12-14 03:00:00+01:00,45.56607872324247
8331,2018-12-14 04:00:00+01:00,46.418094943829274
8332,2018-12-14 05:00:00+01:00,50.1784608000343
8333,2018-12-14 06:00:00+01:00,51.24376150471414
8334,2018-12-14 07:00:00+01:00,58.858886078937815
8335,2018-12-14 08:00:00+01:00,58.941521730504995
8336,2018-12-14 09:00:00+01:00,61.05709815968475
8337,2018-12-14 10:00:00+01:00,60.440781325912866
8338,2018-12-14 11:00:00+01:00,58.13577647037453
8339,2018-12-14 12:00:00+01:00,58.54789751028095
8340,2018-12-14 13:00:00+01:00,58.4457603080612
8341,2018-12-14 14:00:00+01:00,59.70512358188903
8342,2018-12-14 15:00:00+01:00,60.508652951266384
8343,2018-12-14 16:00:00+01:00,61.83073964337032
8344,2018-12-14 17:00:00+01:00,62.915635319863284
8345,2018-12-14 18:00:00+01:00,67.66661191267727
8346,2018-12-14 19:00:00+01:00,70.27202515739339
8347,2018-12-14 20:00:00+01:00,69.49301936087721
8348,2018-12-14 21:00:00+01:00,70.13783335723204
8349,2018-12-14 22:00:00+01:00,69.63506889765675
8350,2018-12-14 23:00:00+01:00,67.16279932215492
8351,2018-12-15 00:00:00+01:00,62.14821109727083
8352,2018-12-15 01:00:00+01:00,59.353392587870815
8353,2018-12-15 02:00:00+01:00,56.13156292536311
8354,2018-12-15 03:00:00+01:00,55.71646377397403
8355,2018-12-15 04:00:00+01:00,53.88158586185677
8356,2018-12-15 05:00:00+01:00,52.828924988984355
8357,2018-12-15 06:00:00+01:00,53.753532600892285
8358,2018-12-15 07:00:00+01:00,59.42474197348528
8359,2018-12-15 08:00:00+01:00,63.404153944948476
8360,2018-12-15 09:00:00+01:00,64.4127073584185
8361,2018-12-15 10:00:00+01:00,67.75761627942408
8362,2018-12-15 11:00:00+01:00,66.66756021594641
8363,2018-12-15 12:00:00+01:00,67.67189124997051
8364,2018-12-15 13:00:00+01:00,66.5995970584625
8365,2018-12-15 14:00:00+01:00,66.75306610154001
8366,2018-12-15 15:00:00+01:00,66.64753471709463
8367,2018-12-15 16:00:00+01:00,63.783688882563126
8368,2018-12-15 17:00:00+01:00,63.950358730737335
8369,2018-12-15 18:00:00+01:00,64.18756708060651
8370,2018-12-15 19:00:00+01:00,63.30460321054497
8371,2018-12-15 20:00:00+01:00,64.87296794854464
8372,2018-12-15 21:00:00+01:00,60.97498018711253
8373,2018-12-15 22:00:00+01:00,64.18360141706937
8374,2018-12-15 23:00:00+01:00,55.87100412943249
8375,2018-12-16 00:00:00+01:00,58.124332146914746
8376,2018-12-16 01:00:00+01:00,54.74630688642402
8377,2018-12-16 02:00:00+01:00,54.09412329647235
8378,2018-12-16 03:00:00+01:00,49.62003527605752
8379,2018-12-16 04:00:00+01:00,46.90519815475304
8380,2018-12-16 05:00:00+01:00,46.4321982317553
8381,2018-12-16 06:00:00+01:00,49.62280106426314
8382,2018-12-16 07:00:00+01:00,51.46846185674383
8383,2018-12-16 08:00:00+01:00,51.69677597201186
8384,2018-12-16 09:00:00+01:00,56.89173156232921
8385,2018-12-16 10:00:00+01:00,57.31687643878252
8386,2018-12-16 11:00:00+01:00,58.60191380259301
8387,2018-12-16 12:00:00+01:00,58.3176774611898
8388,2018-12-16 13:00:00+01:00,55.01142619724282
8389,2018-12-16 14:00:00+01:00,57.87168853064195
8390,2018-12-16 15:00:00+01:00,55.8776244657224
8391,2018-12-16 16:00:00+01:00,52.018121565352914
8392,2018-12-16 17:00:00+01:00,51.91937162408208
8393,2018-12-16 18:00:00+01:00,50.897493096362254
8394,2018-12-16 19:00:00+01:00,51.43248950571704
8395,2018-12-16 20:00:00+01:00,53.771071676591525
8396,2018-12-16 21:00:00+01:00,55.03800522420306
8397,2018-12-16 22:00:00+01:00,51.21952388629796
8398,2018-12-16 23:00:00+01:00,52.639856363213546
8399,2018-12-17 00:00:00+01:00,48.404850394756174
8400,2018-12-17 01:00:00+01:00,45.506584874038055
8401,2018-12-17 02:00:00+01:00,44.19159601661786
8402,2018-12-17 03:00:00+01:00,39.70982768991175
8403,2018-12-17 04:00:00+01:00,39.159426042011944
8404,2018-12-17 05:00:00+01:00,39.99111978093636
8405,2018-12-17 06:00:00+01:00,45.75805590189269
8406,2018-12-17 07:00:00+01:00,47.48121554168267
8407,2018-12-17 08:00:00+01:00,53.20689929228924
8408,2018-12-17 09:00:00+01:00,52.56795551760107
8409,2018-12-17 10:00:00+01:00,58.93302721035308
8410,2018-12-17 11:00:00+01:00,57.78541808774027
8411,2018-12-17 12:00:00+01:00,57.705795250665105
8412,2018-12-17 13:00:00+01:00,59.52114824889724
8413,2018-12-17 14:00:00+01:00,61.25599991266569
8414,2018-12-17 15:00:00+01:00,56.35424569283881
8415,2018-12-17 16:00:00+01:00,54.7163568367942
8416,2018-12-17 17:00:00+01:00,54.69889852727703
8417,2018-12-17 18:00:00+01:00,56.39592587506059
8418,2018-12-17 19:00:00+01:00,61.83306929337029
8419,2018-12-17 20:00:00+01:00,60.07557318645848
8420,2018-12-17 21:00:00+01:00,59.52958352659955
8421,2018-12-17 22:00:00+01:00,60.05133003411453
8422,2018-12-17 23:00:00+01:00,54.78146840577063
8423,2018-12-18 00:00:00+01:00,51.096248423157576
8424,2018-12-18 01:00:00+01:00,45.537869508605006
8425,2018-12-18 02:00:00+01:00,40.56736408350522
8426,2018-12-18 03:00:00+01:00,41.66714370448287
8427,2018-12-18 04:00:00+01:00,43.196927513697986
8428,2018-12-18 05:00:00+01:00,45.33093890931548
8429,2018-12-18 06:00:00+01:00,48.64254534272132
8430,2018-12-18 07:00:00+01:00,56.56028979153163
8431,2018-12-18 08:00:00+01:00,59.067418147743275
8432,2018-12-18 09:00:00+01:00,59.66019639843886
8433,2018-12-18 10:00:00+01:00,61.31182299075657
8434,2018-12-18 11:00:00+01:00,61.45876034387562
8435,2018-12-18 12:00:00+01:00,57.579312942164776
8436,2018-12-18 13:00:00+01:00,58.57517378581227
8437,2018-12-18 14:00:00+01:00,57.13212261239259
8438,2018-12-18 15:00:00+01:00,63.22137971721676
8439,2018-12-18 16:00:00+01:00,61.648353238526376
8440,2018-12-18 17:00:00+01:00,57.70337921741339
8441,2018-12-18 18:00:00+01:00,60.584865857482264
8442,2018-12-18 19:00:00+01:00,63.21021056652138
8443,2018-12-18 20:00:00+01:00,65.73498602736767
8444,2018-12-18 21:00:00+01:00,62.41294992166806
8445,2018-12-18 22:00:00+01:00,59.60286825945462
8446,2018-12-18 23:00:00+01:00,59.450556491524445
8447,2018-12-19 00:00:00+01:00,52.75114832795734
8448,2018-12-19 01:00:00+01:00,53.36565155845443
8449,2018-12-19 02:00:00+01:00,51.03946774213911
8450,2018-12-19 03:00:00+01:00,50.34563297294922
8451,2018-12-19 04:00:00+01:00,52.26143526175442
8452,2018-12-19 05:00:00+01:00,49.52730032835563
8453,2018-12-19 06:00:00+01:00,55.61047114580974
8454,2018-12-19 07:00:00+01:00,64.49427777313294
8455,2018-12-19 08:00:00+01:00,60.28157865143297
8456,2018-12-19 09:00:00+01:00,61.982595185211494
8457,2018-12-19 10:00:00+01:00,61.79996444719838
8458,2018-12-19 11:00:00+01:00,61.58021243230645
8459,2018-12-19 12:00:00+01:00,63.79956549347516
8460,2018-12-19 13:00:00+01:00,57.71124931535747
8461,2018-12-19 14:00:00+01:00,54.3144523332579
8462,2018-12-19 15:00:00+01:00,55.179667338147915
8463,2018-12-19 16:00:00+01:00,53.831932332824614
8464,2018-12-19 17:00:00+01:00,56.443717903492335
8465,2018-12-19 18:00:00+01:00,60.75287626673564
8466,2018-12-19 19:00:00+01:00,64.35281601595089
8467,2018-12-19 20:00:00+01:00,66.41747818632194
8468,2018-12-19 21:00:00+01:00,65.79530937804483
8469,2018-12-19 22:00:00+01:00,61.85498037750801
8470,2018-12-19 23:00:00+01:00,57.76568525294739
8471,2018-12-20 00:00:00+01:00,57.1870833495358
8472,2018-12-20 01:00:00+01:00,53.956870499433
8473,2018-12-20 02:00:00+01:00,53.43367972868129
8474,2018-12-20 03:00:00+01:00,47.17970434870149
8475,2018-12-20 04:00:00+01:00,48.83550155616397
8476,2018-12-20 05:00:00+01:00,53.478546134889605
8477,2018-12-20 06:00:00+01:00,56.30275977565397
8478,2018-12-20 07:00:00+01:00,59.755071420880675
8479,2018-12-20 08:00:00+01:00,60.858923060557366
8480,2018-12-20 09:00:00+01:00,65.85192350837006
8481,2018-12-20 10:00:00+01:00,66.06190488659635
8482,2018-12-20 11:00:00+01:00,65.99021489537812
8483,2018-12-20 12:00:00+01:00,68.19922753992034
8484,2018-12-20 13:00:00+01:00,66.42603510672402
8485,2018-12-20 14:00:00+01:00,63.949879983975976
8486,2018-12-20 15:00:00+01:00,61.28403957693129
8487,2018-12-20 16:00:00+01:00,64.10502245502362
8488,2018-12-20 17:00:00+01:00,60.76716319634468
8489,2018-12-20 18:00:00+01:00,63.39612872950917
8490,2018-12-20 19:00:00+01:00,62.61925816702226
8491,2018-12-20 20:00:00+01:00,63.69124432091489
8492,2018-12-20 21:00:00+01:00,63.65071376771883
8493,2018-12-20 22:00:00+01:00,61.966742103718374
8494,2018-12-20 23:00:00+01:00,57.04041243772029
8495,2018-12-21 00:00:00+01:00,57.53054839730899
8496,2018-12-21 01:00:00+01:00,52.79783287877454
8497,2018-12-21 02:00:00+01:00,52.10369858846419
8498,2018-12-21 03:00:00+01:00,49.63849897938386
8499,2018-12-21 04:00:00+01:00,49.33447779115839
8500,2018-12-21 05:00:00+01:00,49.96678167141931
8501,2018-12-21 06:00:00+01:00,53.70029304362959
8502,2018-12-21 07:00:00+01:00,60.53851719668792
8503,2018-12-21 08:00:00+01:00,64.57067720610155
8504,2018-12-21 09:00:00+01:00,66.01024815851059
8505,2018-12-21 10:00:00+01:00,64.45332548300838
8506,2018-12-21 11:00:00+01:00,63.50773858133721
8507,2018-12-21 12:00:00+01:00,64.83451466022396
8508,2018-12-21 13:00:00+01:00,63.30628065919592
8509,2018-12-21 14:00:00+01:00,58.99239554122433
8510,2018-12-21 15:00:00+01:00,61.15686711309959
8511,2018-12-21 16:00:00+01:00,60.2628157226094
8512,2018-12-21 17:00:00+01:00,59.24208361527727
8513,2018-12-21 18:00:00+01:00,65.08108165853406
8514,2018-12-21 19:00:00+01:00,64.8909869678914
8515,2018-12-21 20:00:00+01:00,65.25971463050224
8516,2018-12-21 21:00:00+01:00,64.77927977107232
8517,2018-12-21 22:00:00+01:00,62.799044033149286
8518,2018-12-21 23:00:00+01:00,61.23987611913449
8519,2018-12-22 00:00:00+01:00,57.5521526537317
8520,2018-12-22 01:00:00+01:00,54.421469001616174
8521,2018-12-22 02:00:00+01:00,51.13018303239004
8522,2018-12-22 03:00:00+01:00,52.94748963393644
8523,2018-12-22 04:00:00+01:00,54.207273851900084
8524,2018-12-22 05:00:00+01:00,54.73494128067037
8525,2018-12-22 06:00:00+01:00,58.59277419627934
8526,2018-12-22 07:00:00+01:00,62.15820783830017
8527,2018-12-22 08:00:00+01:00,64.47020573423018
8528,2018-12-22 09:00:00+01:00,64.24654100640569
8529,2018-12-22 10:00:00+01:00,65.86477644894892
8530,2018-12-22 11:00:00+01:00,65.26627821934545
8531,2018-12-22 12:00:00+01:00,65.68251053845214
8532,2018-12-22 13:00:00+01:00,64.70169444982739
8533,2018-12-22 14:00:00+01:00,64.54187130485649
8534,2018-12-22 15:00:00+01:00,61.36687069037406
8535,2018-12-22 16:00:00+01:00,59.79070454243871
8536,2018-12-22 17:00:00+01:00,61.91774741431078
8537,2018-12-22 18:00:00+01:00,63.22142942576902
8538,2018-12-22 19:00:00+01:00,63.63738851924185
8539,2018-12-22 20:00:00+01:00,65.47507541587773
8540,2018-12-22 21:00:00+01:00,64.22032496762642
8541,2018-12-22 22:00:00+01:00,61.3182338303779
8542,2018-12-22 23:00:00+01:00,60.13593287323495
8543,2018-12-23 00:00:00+01:00,57.628176493935584
8544,2018-12-23 01:00:00+01:00,56.57955458181051
8545,2018-12-23 02:00:00+01:00,52.8011682527354
8546,2018-12-23 03:00:00+01:00,49.08576181987839
8547,2018-12-23 04:00:00+01:00,47.682860428043874
8548,2018-12-23 05:00:00+01:00,48.977941015085364
8549,2018-12-23 06:00:00+01:00,49.9452870451199
8550,2018-12-23 07:00:00+01:00,52.61836735195365
8551,2018-12-23 08:00:00+01:00,54.48604084931794
8552,2018-12-23 09:00:00+01:00,57.362037614880045
8553,2018-12-23 10:00:00+01:00,60.74759441687873
8554,2018-12-23 11:00:00+01:00,60.48592877977291
8555,2018-12-23 12:00:00+01:00,60.30728332756685
8556,2018-12-23 13:00:00+01:00,60.68659466533812
8557,2018-12-23 14:00:00+01:00,59.726082227224424
8558,2018-12-23 15:00:00+01:00,56.97242867488142
8559,2018-12-23 16:00:00+01:00,55.282774856060534
8560,2018-12-23 17:00:00+01:00,54.18830557796055
8561,2018-12-23 18:00:00+01:00,58.72328355016407
8562,2018-12-23 19:00:00+01:00,57.904560676213976
8563,2018-12-23 20:00:00+01:00,59.48142703935992
8564,2018-12-23 21:00:00+01:00,59.64896272305457
8565,2018-12-23 22:00:00+01:00,60.46925676487669
8566,2018-12-23 23:00:00+01:00,58.95667102225725
8567,2018-12-24 00:00:00+01:00,55.451541059093714
8568,2018-12-24 01:00:00+01:00,52.450881759958754
8569,2018-12-24 02:00:00+01:00,51.45214625742312
8570,2018-12-24 03:00:00+01:00,49.84209877607419
8571,2018-12-24 04:00:00+01:00,47.69361442788823
8572,2018-12-24 05:00:00+01:00,48.545312628835624
8573,2018-12-24 06:00:00+01:00,49.77513009637669
8574,2018-12-24 07:00:00+01:00,51.46235649943712
8575,2018-12-24 08:00:00+01:00,52.71660148130848
8576,2018-12-24 09:00:00+01:00,52.8481618082338
8577,2018-12-24 10:00:00+01:00,57.06132510341306
8578,2018-12-24 11:00:00+01:00,59.32274175361971
8579,2018-12-24 12:00:00+01:00,56.49346789299001
8580,2018-12-24 13:00:00+01:00,54.97663219365488
8581,2018-12-24 14:00:00+01:00,55.02286852361457
8582,2018-12-24 15:00:00+01:00,55.12240007035067
8583,2018-12-24 16:00:00+01:00,53.46576710187516
8584,2018-12-24 17:00:00+01:00,53.8798148530422
8585,2018-12-24 18:00:00+01:00,57.09550264762165
8586,2018-12-24 19:00:00+01:00,57.94053023070069
8587,2018-12-24 20:00:00+01:00,56.68069629015799
8588,2018-12-24 21:00:00+01:00,58.273538542350096
8589,2018-12-24 22:00:00+01:00,57.42574973330113
8590,2018-12-24 23:00:00+01:00,55.89536514773976
8591,2018-12-25 00:00:00+01:00,52.6794075389537
8592,2018-12-25 01:00:00+01:00,50.82488972330759
8593,2018-12-25 02:00:00+01:00,48.49436020711884
8594,2018-12-25 03:00:00+01:00,49.051399716136956
8595,2018-12-25 04:00:00+01:00,45.61130024558911
8596,2018-12-25 05:00:00+01:00,45.1845033257716
8597,2018-12-25 06:00:00+01:00,47.00331358763732
8598,2018-12-25 07:00:00+01:00,50.51802760370285
8599,2018-12-25 08:00:00+01:00,51.790929275255856
8600,2018-12-25 09:00:00+01:00,56.54391012790541
8601,2018-12-25 10:00:00+01:00,55.73951596518121
8602,2018-12-25 11:00:00+01:00,55.69976317825933
8603,2018-12-25 12:00:00+01:00,58.9845013901868
8604,2018-12-25 13:00:00+01:00,57.69011689217762
8605,2018-12-25 14:00:00+01:00,56.36026091511666
8606,2018-12-25 15:00:00+01:00,57.561509267504775
8607,2018-12-25 16:00:00+01:00,58.209824663449815
8608,2018-12-25 17:00:00+01:00,60.39023795163479
8609,2018-12-25 18:00:00+01:00,61.14316608151499
8610,2018-12-25 19:00:00+01:00,62.5892580050925
8611,2018-12-25 20:00:00+01:00,58.26290418900087
8612,2018-12-25 21:00:00+01:00,58.02858482938761
8613,2018-12-25 22:00:00+01:00,53.818979708747094
8614,2018-12-25 23:00:00+01:00,52.98976202940568
8615,2018-12-26 00:00:00+01:00,52.086094616333895
8616,2018-12-26 01:00:00+01:00,48.622492379227566
8617,2018-12-26 02:00:00+01:00,46.44529442292336
8618,2018-12-26 03:00:00+01:00,48.596990651761395
8619,2018-12-26 04:00:00+01:00,47.75999079791882
8620,2018-12-26 05:00:00+01:00,48.1250141495369
8621,2018-12-26 06:00:00+01:00,46.81596670113828
8622,2018-12-26 07:00:00+01:00,47.714646751976375
8623,2018-12-26 08:00:00+01:00,48.659358338195915
8624,2018-12-26 09:00:00+01:00,49.60982897709245
8625,2018-12-26 10:00:00+01:00,53.53901679357608
8626,2018-12-26 11:00:00+01:00,53.64234718823491
8627,2018-12-26 12:00:00+01:00,53.46277642078148
8628,2018-12-26 13:00:00+01:00,54.586195981356276
8629,2018-12-26 14:00:00+01:00,53.94765082984898
8630,2018-12-26 15:00:00+01:00,50.92568624903826
8631,2018-12-26 16:00:00+01:00,50.02275995586359
8632,2018-12-26 17:00:00+01:00,52.21785360458579
8633,2018-12-26 18:00:00+01:00,54.73341511628078
8634,2018-12-26 19:00:00+01:00,56.544610373997756
8635,2018-12-26 20:00:00+01:00,55.663804539929146
8636,2018-12-26 21:00:00+01:00,56.56796727359309
8637,2018-12-26 22:00:00+01:00,55.71834722889107
8638,2018-12-26 23:00:00+01:00,54.917708958967395
8639,2018-12-27 00:00:00+01:00,51.88517775686613
8640,2018-12-27 01:00:00+01:00,49.621342104989104
8641,2018-12-27 02:00:00+01:00,47.265935274259576
8642,2018-12-27 03:00:00+01:00,45.73704635967023
8643,2018-12-27 04:00:00+01:00,45.409923809223464
8644,2018-12-27 05:00:00+01:00,48.58287479492328
8645,2018-12-27 06:00:00+01:00,50.18771194166477
8646,2018-12-27 07:00:00+01:00,54.57461980055859
8647,2018-12-27 08:00:00+01:00,55.70370742590106
